,userID,placeID,rating,food_rating,service_rating,total,
1,U1077,135085,2,2,2,6,
2,U1077,135038,2,2,1,5,
3,U1077,132825,2,2,2,6,
4,U1077,135060,1,2,2,5,
5,U1068,135104,1,1,2,4,
6,U1068,132740,0,0,0,0,
7,U1068,132663,1,1,1,3,
8,U1068,132732,0,0,0,0,
9,U1068,132630,1,1,1,3,
10,U1067,132584,2,2,2,6,
11,U1067,132733,1,1,1,3,
12,U1067,132732,1,2,2,5,
13,U1067,132630,1,0,1,2,
14,U1067,135104,0,0,0,0,
15,U1067,132560,1,0,0,1,
16,U1103,132584,1,2,1,4,
17,U1103,132732,0,0,2,2,
18,U1103,132630,1,2,0,3,
19,U1103,132613,2,2,2,6,
20,U1103,132667,1,2,2,5,
21,U1103,135104,1,2,0,3,
22,U1103,132663,1,0,2,3,
23,U1103,132733,2,2,2,6,
24,U1107,132660,2,2,1,5,
25,U1107,132584,2,2,2,6,
26,U1107,132733,2,2,2,6,
27,U1044,135088,2,2,2,6,
28,U1044,132583,1,2,1,4,
29,U1070,132608,2,2,1,5,
30,U1070,132609,1,1,1,3,
31,U1070,132613,1,1,0,2,
32,U1031,132663,0,0,0,0,
33,U1031,132665,0,0,0,0,
34,U1031,132668,0,0,0,0,
35,U1082,132630,1,1,1,3,
36,U1023,132715,0,0,0,0,
37,U1023,132717,0,0,0,0,
38,U1082,132613,0,0,0,0,
39,U1082,132594,0,0,0,0,
40,U1082,132608,0,0,0,0,
41,U1082,132609,0,0,0,0,
42,U1082,132663,0,0,0,0,
43,U1082,132560,0,0,0,0,
44,U1060,132564,2,2,2,6,
45,U1060,132717,2,2,2,6,
46,U1060,132733,2,1,2,5,
47,U1060,132740,1,2,1,4,
48,U1015,135071,0,0,0,0,
49,U1123,132733,1,2,1,4,
50,U1123,132608,1,2,1,4,
51,U1123,135104,2,2,2,6,
52,U1123,132584,1,2,0,3,
53,U1123,132667,1,2,1,4,
54,U1123,132740,1,1,1,3,
55,U1123,132613,1,2,1,4,
56,U1123,132594,1,1,1,3,
57,U1021,132740,2,2,1,5,
58,U1026,132626,2,2,2,6,
59,U1021,132668,2,2,2,6,
60,U1021,132715,2,2,1,5,
61,U1044,134987,0,0,0,0,
62,U1083,135034,2,2,2,6,
63,U1083,132723,1,1,1,3,
64,U1083,135046,2,2,1,5,
65,U1108,135075,2,2,2,6,
66,U1108,132572,1,2,1,4,
67,U1108,135074,2,2,1,5,
68,U1108,135028,1,1,1,3,
69,U1108,135085,1,2,1,4,
70,U1108,135032,2,1,2,5,
71,U1108,135086,1,1,0,2,
72,U1108,132723,2,2,2,6,
73,U1108,135046,1,2,1,4,
74,U1108,135058,1,1,1,3,
75,U1012,135001,1,1,2,4,
76,U1012,134983,2,2,2,6,
77,U1012,134996,2,2,2,6,
78,U1093,135019,2,2,2,6,
79,U1093,134996,2,2,2,6,
80,U1093,135001,2,2,2,6,
81,U1093,134976,2,2,1,5,
82,U1093,134999,2,2,2,6,
83,U1030,135018,2,2,2,6,
84,U1093,135013,2,2,1,5,
85,U1030,134986,2,2,2,6,
86,U1012,134986,2,2,2,6,
87,U1012,135018,2,2,2,6,
88,U1030,135088,1,0,1,2,
89,U1093,132767,2,2,2,6,
90,U1030,135016,0,0,0,0,
91,U1093,135011,1,1,0,2,
92,U1030,132767,0,0,0,0,
93,U1030,135019,0,0,0,0,
94,U1030,135109,0,0,0,0,
95,U1030,134996,0,0,0,0,
96,U1066,135011,1,2,2,5,
97,U1066,134999,1,1,1,3,
98,U1127,134975,2,2,2,6,
99,U1127,135021,2,1,1,4,
100,U1127,134987,2,0,2,4,
101,U1127,134996,2,2,2,6,
102,U1017,132768,1,1,1,3,
103,U1066,135019,2,1,0,3,
104,U1017,134975,2,1,1,4,
105,U1017,134983,0,0,1,1,
106,U1066,132767,1,2,1,4,
107,U1100,135021,2,1,0,3,
108,U1100,134996,2,1,1,4,
109,U1066,135013,1,2,2,5,
110,U1100,135000,2,1,1,4,
111,U1100,135001,2,2,2,6,
112,U1100,132768,2,2,2,6,
113,U1100,134976,2,2,1,5,
114,U1133,134983,1,1,1,3,
115,U1133,134986,2,2,2,6,
116,U1133,132766,1,1,0,2,
117,U1133,132767,0,0,0,0,
118,U1133,135021,2,2,2,6,
119,U1133,135001,2,2,2,6,
120,U1133,134975,1,1,1,3,
121,U1133,134992,1,2,1,4,
122,U1133,135019,1,2,0,3,
123,U1118,134987,0,0,0,0,
124,U1072,135016,1,2,2,5,
125,U1072,132773,2,1,2,5,
126,U1072,135088,0,1,0,1,
127,U1026,132561,1,1,1,3,
128,U1026,132706,0,2,0,2,
129,U1026,132654,0,0,0,0,
130,U1026,132665,2,2,2,6,
131,U1023,132740,0,0,0,0,
132,U1023,132733,2,2,2,6,
133,U1080,132668,1,1,1,3,
134,U1080,132660,2,2,2,6,
135,U1080,132733,1,1,1,3,
136,U1080,132608,2,2,2,6,
137,U1063,132660,2,2,2,6,
138,U1063,132584,2,1,1,4,
139,U1063,132609,1,0,1,2,
140,U1063,135104,1,2,1,4,
141,U1063,132667,1,2,1,4,
142,U1080,132564,1,1,1,3,
143,U1080,132715,1,1,1,3,
144,U1082,132732,0,0,0,0,
145,U1082,132733,0,0,0,0,
146,U1074,135011,2,1,2,5,
147,U1074,134987,2,2,2,6,
148,U1074,134976,2,2,2,6,
149,U1117,135018,1,1,1,3,
150,U1117,132766,0,0,1,1,
151,U1117,135088,1,1,2,4,
152,U1117,135016,2,2,1,5,
153,U1117,132773,1,2,2,5,
154,U1117,135000,1,1,1,3,
155,U1118,132583,0,0,0,0,
156,U1118,132768,0,0,0,0,
157,U1118,135021,2,0,0,2,
158,U1118,134983,0,0,0,0,
159,U1118,135001,0,0,0,0,
160,U1118,134992,0,0,0,0,
161,U1020,135088,1,2,0,3,
162,U1020,132768,2,2,2,6,
163,U1020,134996,1,1,1,3,
164,U1020,135109,2,2,1,5,
165,U1051,135088,1,1,1,3,
166,U1051,135109,1,1,1,3,
167,U1051,132768,1,2,1,4,
168,U1055,135051,1,2,2,5,
169,U1055,135075,2,2,2,6,
170,U1055,132572,2,2,2,6,
171,U1055,135028,2,2,2,6,
172,U1055,135025,2,2,2,6,
173,U1083,132572,2,2,2,6,
174,U1083,135049,0,0,0,0,
175,U1055,135106,2,2,2,6,
176,U1083,135072,1,2,2,5,
177,U1083,135074,2,2,2,6,
178,U1083,132755,2,2,2,6,
179,U1083,135044,1,2,2,5,
180,U1055,135048,2,2,2,6,
181,U1055,135047,2,2,2,6,
182,U1055,132754,2,2,2,6,
183,U1055,132825,2,2,2,6,
184,U1053,135076,1,1,1,3,
185,U1053,135032,2,2,1,5,
186,U1053,132825,1,2,0,3,
187,U1053,135063,2,1,2,5,
188,U1035,135018,1,2,1,4,
189,U1035,132773,2,1,2,5,
190,U1053,135042,2,1,2,5,
191,U1053,135053,2,2,0,4,
192,U1053,132754,1,2,1,4,
193,U1035,132583,1,0,2,3,
194,U1053,135081,2,2,1,5,
195,U1053,135025,2,1,2,5,
196,U1053,135038,2,1,2,5,
197,U1053,135060,2,2,1,5,
198,U1053,135062,2,1,1,4,
199,U1053,135047,2,2,2,6,
200,U1064,135042,1,2,1,4,
201,U1081,135069,1,0,1,2,
202,U1064,135057,1,1,2,4,
203,U1081,135076,1,2,2,5,
204,U1081,135043,0,0,1,1,
205,U1064,135069,0,0,1,1,
206,U1081,135039,0,0,0,0,
207,U1064,135060,1,0,1,2,
208,U1064,135052,2,0,2,4,
209,U1081,132825,1,0,1,2,
210,U1081,135032,0,1,1,2,
211,U1081,135028,1,2,2,5,
212,U1081,135085,1,2,1,4,
213,U1081,135052,0,1,1,2,
214,U1081,135030,1,1,1,3,
215,U1081,135027,0,1,1,2,
216,U1001,132830,1,1,1,3,
217,U1001,132825,2,2,1,5,
218,U1014,135076,1,2,1,4,
219,U1088,132830,0,2,2,4,
220,U1088,135108,2,2,2,6,
221,U1014,135069,1,0,1,2,
222,U1014,135050,2,2,2,6,
223,U1088,135057,1,2,2,5,
224,U1014,135081,2,1,1,4,
225,U1014,135057,1,0,2,3,
226,U1014,135070,2,2,2,6,
227,U1088,135041,2,2,2,6,
228,U1088,135069,1,2,2,5,
229,U1088,135082,2,2,2,6,
230,U1014,135043,1,0,0,1,
231,U1014,135042,1,1,0,2,
232,U1088,135071,0,0,0,0,
233,U1088,135054,2,2,2,6,
234,U1088,135070,2,2,1,5,
235,U1014,135066,2,1,2,5,
236,U1088,135032,2,2,2,6,
237,U1088,135081,1,2,2,5,
238,U1088,135051,2,1,2,5,
239,U1014,132830,2,2,1,5,
240,U1014,135082,0,0,0,0,
241,U1056,135066,2,2,2,6,
242,U1056,135050,0,0,0,0,
243,U1056,135076,2,2,2,6,
244,U1056,135081,2,2,2,6,
245,U1056,135062,2,2,2,6,
